datetime,rain_mm_10min
2026-08-25 00:10,0.0
2026-08-25 00:20,0.0
2026-08-25 00:30,0.0
2026-08-25 00:40,0.0
2026-08-25 00:50,0.0
2026-08-25 01:00,0.0
2026-08-25 01:10,0.0
2026-08-25 01:20,0.0
2026-08-25 01:30,0.0
2026-08-25 01:40,0.0
2026-08-25 01:50,0.0
2026-08-25 02:00,0.0
2026-08-25 02:10,0.0
2026-08-25 02:20,0.0
2026-08-25 02:30,0.0
2026-08-25 02:40,0.0
2026-08-25 02:50,0.0
2026-08-25 03:00,0.0
2026-08-25 03:10,0.0
2026-08-25 03:20,0.0
2026-08-25 03:30,0.0
2026-08-25 03:40,0.0
2026-08-25 03:50,0.0
2026-08-25 04:00,0.0
2026-08-25 04:10,0.0
2026-08-25 04:20,0.0
2026-08-25 04:30,0.0
2026-08-25 04:40,0.0
2026-08-25 04:50,0.0
2026-08-25 05:00,0.0
2026-08-25 05:10,0.0
2026-08-25 05:20,0.0
2026-08-25 05:30,0.0
2026-08-25 05:40,0.0
2026-08-25 05:50,0.0
2026-08-25 06:00,0.0
2026-08-25 06:10,0.0
2026-08-25 06:20,0.0
2026-08-25 06:30,0.0
2026-08-25 06:40,0.0
2026-08-25 06:50,0.0
2026-08-25 07:00,0.0
2026-08-25 07:10,0.0
2026-08-25 07:20,0.0
2026-08-25 07:30,0.0
2026-08-25 07:40,0.0
2026-08-25 07:50,0.0
2026-08-25 08:00,0.0
2026-08-25 08:10,0.0
2026-08-25 08:20,0.0
2026-08-25 08:30,0.0
2026-08-25 08:40,0.0
2026-08-25 08:50,0.0
2026-08-25 09:00,0.0
2026-08-25 09:10,0.0
2026-08-25 09:20,0.0
2026-08-25 09:30,0.0
2026-08-25 09:40,0.0
2026-08-25 09:50,0.0
2026-08-25 10:00,0.0
2026-08-25 10:10,0.0
2026-08-25 10:20,0.0
2026-08-25 10:30,0.0
2026-08-25 10:40,0.0
2026-08-25 10:50,0.0
2026-08-25 11:00,0.0
2026-08-25 11:10,0.0
2026-08-25 11:20,0.0
2026-08-25 11:30,0.0
2026-08-25 11:40,0.0
2026-08-25 11:50,0.0
2026-08-25 12:00,0.0
2026-08-25 12:10,0.0
2026-08-25 12:20,0.0
2026-08-25 12:30,0.0
2026-08-25 12:40,0.0
2026-08-25 12:50,0.0
2026-08-25 13:00,0.0
2026-08-25 13:10,0.0
2026-08-25 13:20,0.0
2026-08-25 13:30,0.0
2026-08-25 13:40,0.0
2026-08-25 13:50,0.0
2026-08-25 14:00,0.0
2026-08-25 14:10,0.0
2026-08-25 14:20,0.0
2026-08-25 14:30,0.0
2026-08-25 14:40,0.0
2026-08-25 14:50,0.0
2026-08-25 15:00,0.0
2026-08-25 15:10,0.0
2026-08-25 15:20,0.0
2026-08-25 15:30,0.0
2026-08-25 15:40,0.0
2026-08-25 15:50,0.0
2026-08-25 16:00,0.0
2026-08-25 16:10,0.0
2026-08-25 16:20,0.0
2026-08-25 16:30,0.0
2026-08-25 16:40,0.0
2026-08-25 16:50,0.0
2026-08-25 17:00,0.0
2026-08-25 17:10,0.0
2026-08-25 17:20,0.0
2026-08-25 17:30,0.0
2026-08-25 17:40,0.0
2026-08-25 17:50,0.0
2026-08-25 18:00,0.0
2026-08-25 18:10,0.0
2026-08-25 18:20,0.0
2026-08-25 18:30,0.0
2026-08-25 18:40,0.0
2026-08-25 18:50,0.0
2026-08-25 19:00,0.0
2026-08-25 19:10,0.0
2026-08-25 19:20,0.0
2026-08-25 19:30,0.0
2026-08-25 19:40,0.0
2026-08-25 19:50,0.0
2026-08-25 20:00,0.0
2026-08-25 20:10,0.0
2026-08-25 20:20,0.0
2026-08-25 20:30,0.0
2026-08-25 20:40,0.0
2026-08-25 20:50,0.0
2026-08-25 21:00,0.0
2026-08-25 21:10,0.0
2026-08-25 21:20,0.0
2026-08-25 21:30,0.0
