datetime,rain_mm_10min
2026-09-14 00:00,0.0
2026-09-14 00:10,0.0
2026-09-14 00:20,0.0
2026-09-14 00:30,0.0
2026-09-14 00:40,0.0
2026-09-14 00:50,0.0
2026-09-14 01:00,0.0
2026-09-14 01:10,0.0
2026-09-14 01:20,0.0
2026-09-14 01:30,0.0
2026-09-14 01:40,0.0
2026-09-14 01:50,0.0
2026-09-14 02:00,0.0
2026-09-14 02:10,0.0
2026-09-14 02:20,0.0
2026-09-14 02:30,0.0
2026-09-14 02:40,0.0
2026-09-14 02:50,0.0
2026-09-14 03:00,0.0
2026-09-14 03:10,0.0
2026-09-14 03:20,0.0
2026-09-14 03:30,0.0
2026-09-14 03:40,0.0
2026-09-14 03:50,0.0
2026-09-14 04:00,0.0
2026-09-14 04:10,0.0
2026-09-14 04:20,0.0
2026-09-14 04:30,0.0
2026-09-14 04:40,0.0
2026-09-14 04:50,0.0
2026-09-14 05:00,0.0
2026-09-14 05:10,0.0
2026-09-14 05:20,0.0
2026-09-14 05:30,0.0
2026-09-14 05:40,0.0
2026-09-14 05:50,0.0
2026-09-14 06:00,0.0
2026-09-14 06:10,0.0
2026-09-14 06:20,0.0
2026-09-14 06:30,0.0
2026-09-14 06:40,0.0
2026-09-14 06:50,0.0
2026-09-14 07:00,0.0
2026-09-14 07:10,0.0
2026-09-14 07:20,0.0
2026-09-14 07:30,0.0
2026-09-14 07:40,0.0
2026-09-14 07:50,0.0
2026-09-14 08:00,0.0
2026-09-14 08:10,0.0
2026-09-14 08:20,0.0
2026-09-14 08:30,0.0
2026-09-14 08:40,0.0
2026-09-14 08:50,0.0
2026-09-14 09:00,0.0
2026-09-14 09:10,0.0
2026-09-14 09:20,0.0
2026-09-14 09:30,0.0
2026-09-14 09:40,0.0
2026-09-14 09:50,0.0
2026-09-14 10:00,0.0
2026-09-14 10:10,0.0
2026-09-14 10:20,0.0
2026-09-14 10:30,0.0
2026-09-14 10:40,0.0
2026-09-14 10:50,0.0
2026-09-14 11:00,0.0
2026-09-14 11:10,0.0
2026-09-14 11:20,0.0
2026-09-14 11:30,0.0
2026-09-14 11:40,0.0
2026-09-14 11:50,0.0
2026-09-14 12:00,0.0
2026-09-14 12:10,0.0
2026-09-14 12:20,0.0
2026-09-14 12:30,0.0
2026-09-14 12:40,0.0
2026-09-14 12:50,0.0
2026-09-14 13:00,0.0
2026-09-14 13:10,0.0
2026-09-14 13:20,0.0
2026-09-14 13:30,0.0
2026-09-14 13:40,0.0
2026-09-14 13:50,1.0
2026-09-14 14:00,0.0
2026-09-14 14:10,1.0
2026-09-14 14:20,0.0
2026-09-14 14:30,1.0
2026-09-14 14:40,0.0
2026-09-14 14:50,1.0
2026-09-14 15:00,1.0
2026-09-14 15:10,1.0
2026-09-14 15:20,0.0
2026-09-14 15:30,0.0
2026-09-14 15:40,0.0
2026-09-14 15:50,1.0
2026-09-14 16:00,0.0
2026-09-14 16:10,0.0
2026-09-14 16:20,0.0
2026-09-14 16:30,1.0
2026-09-14 16:40,0.0
2026-09-14 16:50,0.0
2026-09-14 17:00,0.0
2026-09-14 17:10,0.0
2026-09-14 17:20,1.0
2026-09-14 17:30,0.0
2026-09-14 17:40,0.0
2026-09-14 17:50,0.0
2026-09-14 18:00,1.0
2026-09-14 18:10,0.0
2026-09-14 18:20,0.0
2026-09-14 18:30,0.0
2026-09-14 18:40,0.0
2026-09-14 18:50,0.0
2026-09-14 19:00,0.0
2026-09-14 19:10,0.0
2026-09-14 19:20,0.0
2026-09-14 19:30,0.0
2026-09-14 19:40,0.0
2026-09-14 19:50,0.0
2026-09-14 20:00,0.0
2026-09-14 20:10,0.0
2026-09-14 20:20,0.0
2026-09-14 20:30,0.0
2026-09-14 20:40,0.0
2026-09-14 20:50,0.0
2026-09-14 21:00,0.0
2026-09-14 21:10,0.0
2026-09-14 21:20,0.0
2026-09-14 21:30,0.0
2026-09-14 21:40,0.0
2026-09-14 21:50,0.0
2026-09-14 22:00,0.0
2026-09-14 22:10,0.0
2026-09-14 22:20,0.0
2026-09-14 22:30,0.0
2026-09-14 22:40,0.0
2026-09-14 22:50,0.0
2026-09-14 23:00,0.0
2026-09-14 23:10,0.0
2026-09-14 23:20,0.0
2026-09-14 23:30,0.0
2026-09-14 23:40,0.0
2026-09-14 23:50,0.0
2026-09-15 00:00,1.0
2026-09-15 00:10,0.0
2026-09-15 00:20,0.0
2026-09-15 00:30,0.0
2026-09-15 00:40,0.0
2026-09-15 00:50,0.0
2026-09-15 01:00,0.0
2026-09-15 01:10,0.0
2026-09-15 01:20,0.0
2026-09-15 01:30,0.0
2026-09-15 01:40,0.0
2026-09-15 01:50,0.0
2026-09-15 02:00,0.0
2026-09-15 02:10,0.0
2026-09-15 02:20,0.0
2026-09-15 02:30,0.0
2026-09-15 02:40,0.0
2026-09-15 02:50,0.0
2026-09-15 03:00,0.0
2026-09-15 03:10,1.0
2026-09-15 03:20,0.0
2026-09-15 03:30,0.0
2026-09-15 03:40,0.0
2026-09-15 03:50,0.0
2026-09-15 04:00,1.0
2026-09-15 04:10,0.0
2026-09-15 04:20,0.0
2026-09-15 04:30,1.0
2026-09-15 04:40,0.0
2026-09-15 04:50,0.0
2026-09-15 05:00,1.0
2026-09-15 05:10,0.0
2026-09-15 05:20,0.0
2026-09-15 05:30,0.0
2026-09-15 05:40,0.0
2026-09-15 05:50,1.0
2026-09-15 06:00,1.0
2026-09-15 06:10,0.0
2026-09-15 06:20,0.0
2026-09-15 06:30,0.0
2026-09-15 06:40,0.0
2026-09-15 06:50,0.0
2026-09-15 07:00,0.0
2026-09-15 07:10,0.0
2026-09-15 07:20,0.0
2026-09-15 07:30,0.0
2026-09-15 07:40,0.0
2026-09-15 07:50,0.0
2026-09-15 08:00,0.0
2026-09-15 08:10,0.0
2026-09-15 08:20,0.0
2026-09-15 08:30,0.0
2026-09-15 08:40,0.0
2026-09-15 08:50,0.0
2026-09-15 09:00,1.0
2026-09-15 09:10,0.0
2026-09-15 09:20,0.0
2026-09-15 09:30,0.0
2026-09-15 09:40,0.0
2026-09-15 09:50,0.0
2026-09-15 10:00,0.0
2026-09-15 10:10,0.0
2026-09-15 10:20,0.0
2026-09-15 10:30,0.0
2026-09-15 10:40,0.0
2026-09-15 10:50,0.0
2026-09-15 11:00,0.0
2026-09-15 11:10,0.0
2026-09-15 11:20,0.0
2026-09-15 11:30,0.0
2026-09-15 11:40,0.0
2026-09-15 11:50,0.0
2026-09-15 12:00,0.0
2026-09-15 12:10,0.0
2026-09-15 12:20,0.0
2026-09-15 12:30,0.0
2026-09-15 12:40,0.0
2026-09-15 12:50,0.0
2026-09-15 13:00,0.0
2026-09-15 13:10,1.0
2026-09-15 13:20,0.0
2026-09-15 13:30,0.0
2026-09-15 13:40,0.0
2026-09-15 13:50,1.0
2026-09-15 14:00,0.0
2026-09-15 14:10,0.0
2026-09-15 14:20,0.0
2026-09-15 14:30,0.0
2026-09-15 14:40,0.0
2026-09-15 14:50,0.0
2026-09-15 15:00,0.0
2026-09-15 15:10,0.0
2026-09-15 15:20,0.0
2026-09-15 15:30,0.0
2026-09-15 15:40,0.0
