datetime,water_level_m
2026-08-25 00:10,0.08
2026-08-25 00:20,0.08
2026-08-25 00:30,0.08
2026-08-25 00:40,0.08
2026-08-25 00:50,0.08
2026-08-25 01:00,0.08
2026-08-25 01:10,0.08
2026-08-25 01:20,0.08
2026-08-25 01:30,0.08
2026-08-25 01:40,0.08
2026-08-25 01:50,0.08
2026-08-25 02:00,0.08
2026-08-25 02:10,0.08
2026-08-25 02:20,0.08
2026-08-25 02:30,0.08
2026-08-25 02:40,0.08
2026-08-25 02:50,0.08
2026-08-25 03:00,0.08
2026-08-25 03:10,0.08
2026-08-25 03:20,0.08
2026-08-25 03:30,0.08
2026-08-25 03:40,0.08
2026-08-25 03:50,0.08
2026-08-25 04:00,0.08
2026-08-25 04:10,0.08
2026-08-25 04:20,0.08
2026-08-25 04:30,0.08
2026-08-25 04:40,0.08
2026-08-25 04:50,0.08
2026-08-25 05:00,0.08
2026-08-25 05:10,0.08
2026-08-25 05:20,0.08
2026-08-25 05:30,0.08
2026-08-25 05:40,0.08
2026-08-25 05:50,0.08
2026-08-25 06:00,0.08
2026-08-25 06:10,0.08
2026-08-25 06:20,0.08
2026-08-25 06:30,0.08
2026-08-25 06:40,0.08
2026-08-25 06:50,0.08
2026-08-25 07:00,0.08
2026-08-25 07:10,0.08
2026-08-25 07:20,0.08
2026-08-25 07:30,0.08
2026-08-25 07:40,0.08
2026-08-25 07:50,0.08
2026-08-25 08:00,0.08
2026-08-25 08:10,0.08
2026-08-25 08:20,0.08
2026-08-25 08:30,0.08
2026-08-25 08:40,0.08
2026-08-25 08:50,0.08
2026-08-25 09:00,0.08
2026-08-25 09:10,0.08
2026-08-25 09:20,0.08
2026-08-25 09:30,0.08
2026-08-25 09:40,0.08
2026-08-25 09:50,0.08
2026-08-25 10:00,0.08
2026-08-25 10:10,0.08
2026-08-25 10:20,0.08
2026-08-25 10:30,0.08
2026-08-25 10:40,0.08
2026-08-25 10:50,0.08
2026-08-25 11:00,0.08
2026-08-25 11:10,0.08
2026-08-25 11:20,0.08
2026-08-25 11:30,0.08
2026-08-25 11:40,0.08
2026-08-25 11:50,0.08
2026-08-25 12:00,0.08
2026-08-25 12:10,0.08
2026-08-25 12:20,0.08
2026-08-25 12:30,0.08
2026-08-25 12:40,0.07
2026-08-25 12:50,0.07
2026-08-25 13:00,0.07
2026-08-25 13:10,0.07
2026-08-25 13:20,0.07
2026-08-25 13:30,0.07
2026-08-25 13:40,0.07
2026-08-25 13:50,0.07
2026-08-25 14:00,0.07
2026-08-25 14:10,0.07
2026-08-25 14:20,0.06
2026-08-25 14:30,0.06
2026-08-25 14:40,0.06
2026-08-25 14:50,0.06
2026-08-25 15:00,0.06
2026-08-25 15:10,0.06
2026-08-25 15:20,0.06
2026-08-25 15:30,0.08
2026-08-25 15:40,0.09
2026-08-25 15:50,0.09
2026-08-25 16:00,0.11
2026-08-25 16:10,0.1
2026-08-25 16:20,0.1
2026-08-25 16:30,0.09
2026-08-25 16:40,0.09
2026-08-25 16:50,0.09
2026-08-25 17:00,0.09
2026-08-25 17:10,0.09
2026-08-25 17:20,0.09
2026-08-25 17:30,0.08
2026-08-25 17:40,0.08
2026-08-25 17:50,0.08
2026-08-25 18:00,0.08
2026-08-25 18:10,0.08
2026-08-25 18:20,0.08
2026-08-25 18:30,0.08
2026-08-25 18:40,0.08
2026-08-25 18:50,0.08
2026-08-25 19:00,0.08
2026-08-25 19:10,0.08
2026-08-25 19:20,0.08
2026-08-25 19:30,0.08
2026-08-25 19:40,0.08
2026-08-25 19:50,0.08
2026-08-25 20:00,0.08
2026-08-25 20:10,0.08
2026-08-25 20:20,0.08
2026-08-25 20:30,0.08
2026-08-25 20:40,0.08
2026-08-25 20:50,0.08
2026-08-25 21:00,0.08
2026-08-25 21:10,0.08
2026-08-25 21:20,0.08
2026-08-25 21:30,0.08
2026-08-25 21:40,0.08
2026-08-25 21:50,0.08
2026-08-25 22:00,0.08
2026-08-25 22:10,0.08
2026-08-25 22:20,0.08
2026-08-25 22:30,0.08
2026-08-25 22:40,0.08
2026-08-25 22:50,0.08
2026-08-25 23:00,0.08
2026-08-25 23:10,0.08
2026-08-25 23:20,0.08
2026-08-25 23:30,0.08
2026-08-25 23:40,0.08
2026-08-25 23:50,0.08
2026-08-26 00:00,0.08
2026-08-26 00:10,0.08
2026-08-26 00:20,0.08
2026-08-26 00:30,0.08
2026-08-26 00:40,0.08
2026-08-26 00:50,0.08
2026-08-26 01:00,0.08
2026-08-26 01:10,0.08
2026-08-26 01:20,0.08
2026-08-26 01:30,0.08
2026-08-26 01:40,0.08
2026-08-26 01:50,0.08
2026-08-26 02:00,0.08
2026-08-26 02:10,0.08
2026-08-26 02:20,0.08
2026-08-26 02:30,0.08
2026-08-26 02:40,0.08
2026-08-26 02:50,0.08
2026-08-26 03:00,0.08
2026-08-26 03:10,0.08
2026-08-26 03:20,0.08
2026-08-26 03:30,0.08
2026-08-26 03:40,0.08
2026-08-26 03:50,0.08
2026-08-26 04:00,0.08
2026-08-26 04:10,0.08
2026-08-26 04:20,0.08
2026-08-26 04:30,0.08
2026-08-26 04:40,0.08
2026-08-26 04:50,0.08
2026-08-26 05:00,0.08
2026-08-26 05:10,0.08
2026-08-26 05:20,0.08
2026-08-26 05:30,0.08
2026-08-26 05:40,0.08
2026-08-26 05:50,0.08
2026-08-26 06:00,0.08
2026-08-26 06:10,0.08
2026-08-26 06:20,0.08
2026-08-26 06:30,0.08
2026-08-26 06:40,0.08
2026-08-26 06:50,0.08
2026-08-26 07:00,0.08
2026-08-26 07:10,0.08
2026-08-26 07:20,0.08
2026-08-26 07:30,0.08
2026-08-26 07:40,0.08
2026-08-26 07:50,0.07
2026-08-26 08:00,0.07
2026-08-26 08:10,0.08
2026-08-26 08:20,0.07
2026-08-26 08:30,0.07
2026-08-26 08:40,0.07
2026-08-26 08:50,0.07
2026-08-26 09:00,0.07
2026-08-26 09:10,0.07
2026-08-26 09:20,0.07
2026-08-26 09:30,0.07
2026-08-26 09:40,0.07
2026-08-26 09:50,0.07
2026-08-26 10:00,0.07
2026-08-26 10:10,0.07
2026-08-26 10:20,0.07
2026-08-26 10:30,0.07
2026-08-26 10:40,0.07
2026-08-26 10:50,0.07
2026-08-26 11:00,0.07
2026-08-26 11:10,0.07
2026-08-26 11:20,0.07
2026-08-26 11:30,0.07
2026-08-26 11:40,0.07
2026-08-26 11:50,0.06
2026-08-26 12:00,0.03
2026-08-26 12:10,0.04
2026-08-26 12:20,0.04
2026-08-26 12:30,0.04
2026-08-26 12:40,0.05
2026-08-26 12:50,0.05
2026-08-26 13:00,0.05
2026-08-26 13:10,0.05
2026-08-26 13:20,0.05
2026-08-26 13:30,0.05
2026-08-26 13:40,0.05
2026-08-26 13:50,0.05
2026-08-26 14:00,0.05
2026-08-26 14:10,0.05
2026-08-26 14:20,0.05
2026-08-26 14:30,0.05
2026-08-26 14:40,0.05
2026-08-26 14:50,0.05
2026-08-26 15:00,0.05
2026-08-26 15:10,0.05
2026-08-26 15:20,0.05
2026-08-26 15:30,0.05
2026-08-26 15:40,0.05
2026-08-26 15:50,0.05
2026-08-26 16:00,0.05
2026-08-26 16:10,0.05
2026-08-26 16:20,0.05
2026-08-26 16:30,0.05
2026-08-26 16:40,0.05
2026-08-26 16:50,0.05
2026-08-26 17:00,0.05
2026-08-26 17:10,0.05
2026-08-26 17:20,0.05
2026-08-26 17:30,0.05
2026-08-26 17:40,0.05
2026-08-26 17:50,0.05
2026-08-26 18:00,0.05
2026-08-26 18:10,0.05
2026-08-26 18:20,0.05
2026-08-26 18:30,0.05
2026-08-26 18:40,0.05
2026-08-26 18:50,0.05
2026-08-26 19:00,0.05
2026-08-26 19:10,0.05
2026-08-26 19:20,0.05
2026-08-26 19:30,0.05
2026-08-26 19:40,0.05
2026-08-26 19:50,0.05
2026-08-26 20:00,0.05
2026-08-26 20:10,0.06
2026-08-26 20:20,0.06
2026-08-26 20:30,0.06
2026-08-26 20:40,0.06
2026-08-26 20:50,0.06
2026-08-26 21:00,0.06
2026-08-26 21:10,0.06
2026-08-26 21:20,0.06
2026-08-26 21:30,0.06
2026-08-26 21:40,0.06
2026-08-26 21:50,0.06
2026-08-26 22:00,0.06
2026-08-26 22:10,0.06
2026-08-26 22:20,0.06
2026-08-26 22:30,0.06
2026-08-26 22:40,0.06
2026-08-26 22:50,0.06
2026-08-26 23:00,0.06
2026-08-26 23:10,0.06
2026-08-26 23:20,0.06
2026-08-26 23:30,0.06
2026-08-26 23:40,0.06
2026-08-26 23:50,0.06
2026-08-27 00:00,0.06
2026-08-27 00:10,0.06
2026-08-27 00:20,0.06
2026-08-27 00:30,0.06
2026-08-27 00:40,0.06
2026-08-27 00:50,0.06
2026-08-27 01:00,0.06
2026-08-27 01:10,0.06
2026-08-27 01:20,0.06
2026-08-27 01:30,0.06
2026-08-27 01:40,0.06
2026-08-27 01:50,0.06
2026-08-27 02:00,0.06
2026-08-27 02:10,0.06
2026-08-27 02:20,0.07
2026-08-27 02:30,0.07
2026-08-27 02:40,0.07
2026-08-27 02:50,0.07
2026-08-27 03:00,0.07
2026-08-27 03:10,0.07
2026-08-27 03:20,0.07
2026-08-27 03:30,0.07
2026-08-27 03:40,0.07
2026-08-27 03:50,0.07
2026-08-27 04:00,0.07
2026-08-27 04:10,0.07
2026-08-27 04:20,0.07
2026-08-27 04:30,0.07
2026-08-27 04:40,0.07
2026-08-27 04:50,0.07
2026-08-27 05:00,0.07
2026-08-27 05:10,0.07
2026-08-27 05:20,0.07
2026-08-27 05:30,0.07
2026-08-27 05:40,0.07
2026-08-27 05:50,0.07
2026-08-27 06:00,0.07
2026-08-27 06:10,0.07
2026-08-27 06:20,0.07
2026-08-27 06:30,0.07
2026-08-27 06:40,0.07
2026-08-27 06:50,0.07
2026-08-27 07:00,0.07
2026-08-27 07:10,0.07
2026-08-27 07:20,0.07
2026-08-27 07:30,0.07
2026-08-27 07:40,0.07
2026-08-27 07:50,0.07
2026-08-27 08:00,0.07
2026-08-27 08:10,0.07
2026-08-27 08:20,0.08
2026-08-27 08:30,0.09
2026-08-27 08:40,0.11
2026-08-27 08:50,0.12
2026-08-27 09:00,0.14
2026-08-27 09:10,0.21
2026-08-27 09:20,0.35
2026-08-27 09:30,0.37
2026-08-27 09:40,0.4
2026-08-27 09:50,0.42
2026-08-27 10:00,0.44
2026-08-27 10:10,0.45
2026-08-27 10:20,0.46
2026-08-27 10:30,0.46
2026-08-27 10:40,0.45
2026-08-27 10:50,0.44
2026-08-27 11:00,0.42
2026-08-27 11:10,0.4
2026-08-27 11:20,0.38
2026-08-27 11:30,0.41
2026-08-27 11:40,0.41
2026-08-27 11:50,0.64
2026-08-27 12:00,0.84
2026-08-27 12:10,0.94
2026-08-27 12:20,1.12
2026-08-27 12:30,1.39
2026-08-27 12:40,1.35
2026-08-27 12:50,1.32
2026-08-27 13:00,1.3
2026-08-27 13:10,1.3
2026-08-27 13:20,1.28
2026-08-27 13:30,1.25
2026-08-27 13:40,1.24
2026-08-27 13:50,1.22
2026-08-27 14:00,1.18
2026-08-27 14:10,1.13
2026-08-27 14:20,1.17
2026-08-27 14:30,1.27
2026-08-27 14:40,1.36
2026-08-27 14:50,1.47
2026-08-27 15:00,1.51
2026-08-27 15:10,1.54
2026-08-27 15:20,1.57
2026-08-27 15:30,1.6
2026-08-27 15:40,1.61
2026-08-27 15:50,1.64
2026-08-27 16:00,1.65
2026-08-27 16:10,1.65
2026-08-27 16:20,1.63
2026-08-27 16:30,1.62
2026-08-27 16:40,1.57
2026-08-27 16:50,1.51
2026-08-27 17:00,1.46
2026-08-27 17:10,1.43
2026-08-27 17:20,1.38
2026-08-27 17:30,1.32
2026-08-27 17:40,1.27
2026-08-27 17:50,1.23
2026-08-27 18:00,1.2
2026-08-27 18:10,1.21
2026-08-27 18:20,1.2
2026-08-27 18:30,1.16
2026-08-27 18:40,1.12
2026-08-27 18:50,1.09
2026-08-27 19:00,1.09
2026-08-27 19:10,1.09
2026-08-27 19:20,1.07
2026-08-27 19:30,1.04
2026-08-27 19:40,1.02
2026-08-27 19:50,1.01
2026-08-27 20:00,0.96
2026-08-27 20:10,0.94
2026-08-27 20:20,0.93
2026-08-27 20:30,0.93
2026-08-27 20:40,0.9
2026-08-27 20:50,0.89
2026-08-27 21:00,0.89
2026-08-27 21:10,0.88
2026-08-27 21:20,0.88
2026-08-27 21:30,0.86
2026-08-27 21:40,0.83
2026-08-27 21:50,0.78
2026-08-27 22:00,0.76
2026-08-27 22:10,0.75
2026-08-27 22:20,0.75
2026-08-27 22:30,0.75
2026-08-27 22:40,0.75
2026-08-27 22:50,0.75
2026-08-27 23:00,0.74
2026-08-27 23:10,0.72
2026-08-27 23:20,0.7
2026-08-27 23:30,0.69
2026-08-27 23:40,0.69
2026-08-27 23:50,0.69
2026-08-28 00:00,0.69
2026-08-28 00:10,0.68
2026-08-28 00:20,0.68
2026-08-28 00:30,0.68
2026-08-28 00:40,0.68
2026-08-28 00:50,0.67
2026-08-28 01:00,0.65
2026-08-28 01:10,0.63
2026-08-28 01:20,0.62
2026-08-28 01:30,0.61
2026-08-28 01:40,0.61
2026-08-28 01:50,0.61
2026-08-28 02:00,0.61
2026-08-28 02:10,0.6
2026-08-28 02:20,0.61
2026-08-28 02:30,0.61
2026-08-28 02:40,0.61
2026-08-28 02:50,0.61
