datetime,water_level_m
2026-09-21 00:00,0.13
2026-09-21 00:10,0.13
2026-09-21 00:20,0.13
2026-09-21 00:30,0.13
2026-09-21 00:40,0.13
2026-09-21 00:50,0.13
2026-09-21 01:00,0.13
2026-09-21 01:10,0.13
2026-09-21 01:20,0.13
2026-09-21 01:30,0.13
2026-09-21 01:40,0.13
2026-09-21 01:50,0.13
2026-09-21 02:00,0.13
2026-09-21 02:10,0.13
2026-09-21 02:20,0.13
2026-09-21 02:30,0.13
2026-09-21 02:40,0.13
2026-09-21 02:50,0.13
2026-09-21 03:00,0.13
2026-09-21 03:10,0.13
2026-09-21 03:20,0.13
2026-09-21 03:30,0.13
2026-09-21 03:40,0.13
2026-09-21 03:50,0.13
2026-09-21 04:00,0.13
2026-09-21 04:10,0.13
2026-09-21 04:20,0.13
2026-09-21 04:30,0.13
2026-09-21 04:40,0.13
2026-09-21 04:50,0.13
2026-09-21 05:00,0.13
2026-09-21 05:10,0.13
2026-09-21 05:20,0.13
2026-09-21 05:30,0.13
2026-09-21 05:40,0.13
2026-09-21 05:50,0.13
2026-09-21 06:00,0.13
2026-09-21 06:10,0.13
2026-09-21 06:20,0.13
2026-09-21 06:30,0.13
2026-09-21 06:40,0.13
2026-09-21 06:50,0.13
2026-09-21 07:00,0.13
2026-09-21 07:10,0.13
2026-09-21 07:20,0.13
2026-09-21 07:30,0.13
