datetime,water_level_m
2026-08-31 00:00,1.02
2026-08-31 00:10,1.02
2026-08-31 00:20,1.01
2026-08-31 00:30,0.99
2026-08-31 00:40,0.96
2026-08-31 00:50,0.95
2026-08-31 01:00,0.95
2026-08-31 01:10,0.95
2026-08-31 01:20,0.94
2026-08-31 01:30,0.94
2026-08-31 01:40,0.94
2026-08-31 01:50,0.94
2026-08-31 02:00,0.94
2026-08-31 02:10,0.93
2026-08-31 02:20,0.92
2026-08-31 02:30,0.9
2026-08-31 02:40,0.89
2026-08-31 02:50,0.89
2026-08-31 03:00,0.89
2026-08-31 03:10,0.89
2026-08-31 03:20,0.89
2026-08-31 03:30,0.89
2026-08-31 03:40,0.89
2026-08-31 03:50,0.89
2026-08-31 04:00,0.89
2026-08-31 04:10,0.88
2026-08-31 04:20,0.88
2026-08-31 04:30,0.88
2026-08-31 04:40,0.87
2026-08-31 04:50,0.85
2026-08-31 05:00,0.84
2026-08-31 05:10,0.83
2026-08-31 05:20,0.83
2026-08-31 05:30,0.83
2026-08-31 05:40,0.83
2026-08-31 05:50,0.83
2026-08-31 06:00,0.83
2026-08-31 06:10,0.83
2026-08-31 06:20,0.83
2026-08-31 06:30,0.83
2026-08-31 06:40,0.83
2026-08-31 06:50,0.83
2026-08-31 07:00,0.82
2026-08-31 07:10,0.8
2026-08-31 07:20,0.78
2026-08-31 07:30,0.78
2026-08-31 07:40,0.77
2026-08-31 07:50,0.76
2026-08-31 08:00,0.76
2026-08-31 08:10,0.76
2026-08-31 08:20,0.76
2026-08-31 08:30,0.76
2026-08-31 08:40,0.76
2026-08-31 08:50,0.75
2026-08-31 09:00,0.75
2026-08-31 09:10,0.75
2026-08-31 09:20,0.75
2026-08-31 09:30,0.75
2026-08-31 09:40,0.75
2026-08-31 09:50,0.75
2026-08-31 10:00,0.75
2026-08-31 10:10,0.75
2026-08-31 10:20,0.74
2026-08-31 10:30,0.73
2026-08-31 10:40,0.72
2026-08-31 10:50,0.71
2026-08-31 11:00,0.68
2026-08-31 11:10,0.66
2026-08-31 11:20,0.66
2026-08-31 11:30,0.65
2026-08-31 11:40,0.65
2026-08-31 11:50,0.64
2026-08-31 12:00,0.64
2026-08-31 12:10,0.63
2026-08-31 12:20,0.63
2026-08-31 12:30,0.63
2026-08-31 12:40,0.63
2026-08-31 12:50,0.63
2026-08-31 13:00,0.63
2026-08-31 13:10,0.63
2026-08-31 13:20,0.63
2026-08-31 13:30,0.63
2026-08-31 13:40,0.63
2026-08-31 13:50,0.63
2026-08-31 14:00,0.63
2026-08-31 14:10,0.63
2026-08-31 14:20,0.63
2026-08-31 14:30,0.63
2026-08-31 14:40,0.63
2026-08-31 14:50,0.63
2026-08-31 15:00,0.62
2026-08-31 15:10,0.62
2026-08-31 15:20,0.62
2026-08-31 15:30,0.62
2026-08-31 15:40,0.62
2026-08-31 15:50,0.62
2026-08-31 16:00,0.62
2026-08-31 16:10,0.62
2026-08-31 16:20,0.72
2026-08-31 16:30,0.73
2026-08-31 16:40,0.71
2026-08-31 16:50,0.71
2026-08-31 17:00,0.7
2026-08-31 17:10,0.71
2026-08-31 17:20,0.7
2026-08-31 17:30,0.71
2026-08-31 17:40,0.76
2026-08-31 17:50,0.84
2026-08-31 18:00,0.88
2026-08-31 18:10,0.9
2026-08-31 18:20,0.9
2026-08-31 18:30,0.89
2026-08-31 18:40,0.89
2026-08-31 18:50,0.88
2026-08-31 19:00,0.88
2026-08-31 19:10,0.88
2026-08-31 19:20,0.86
2026-08-31 19:30,0.84
2026-08-31 19:40,0.83
2026-08-31 19:50,0.83
2026-08-31 20:00,0.83
2026-08-31 20:10,0.82
2026-08-31 20:20,0.8
2026-08-31 20:30,0.78
2026-08-31 20:40,0.78
2026-08-31 20:50,0.78
2026-08-31 21:00,0.77
2026-08-31 21:10,0.77
2026-08-31 21:20,0.77
2026-08-31 21:30,0.77
2026-08-31 21:40,0.75
2026-08-31 21:50,0.73
2026-08-31 22:00,0.72
2026-08-31 22:10,0.71
2026-08-31 22:20,0.71
2026-08-31 22:30,0.71
2026-08-31 22:40,0.71
2026-08-31 22:50,0.71
2026-08-31 23:00,0.71
2026-08-31 23:10,0.71
2026-08-31 23:20,0.7
2026-08-31 23:30,0.69
2026-08-31 23:40,0.68
2026-08-31 23:50,0.68
2026-09-01 00:00,0.68
2026-09-01 00:10,0.68
2026-09-01 00:20,0.67
2026-09-01 00:30,0.67
2026-09-01 00:40,0.67
2026-09-01 00:50,0.67
2026-09-01 01:00,0.67
2026-09-01 01:10,0.67
2026-09-01 01:20,0.67
2026-09-01 01:30,0.66
2026-09-01 01:40,0.65
2026-09-01 01:50,0.63
2026-09-01 02:00,0.62
2026-09-01 02:10,0.62
2026-09-01 02:20,0.61
2026-09-01 02:30,0.61
2026-09-01 02:40,0.61
2026-09-01 02:50,0.61
2026-09-01 03:00,0.61
2026-09-01 03:10,0.61
2026-09-01 03:20,0.61
2026-09-01 03:30,0.61
2026-09-01 03:40,0.61
2026-09-01 03:50,0.61
2026-09-01 04:00,0.61
2026-09-01 04:10,0.6
2026-09-01 04:20,0.58
2026-09-01 04:30,0.57
2026-09-01 04:40,0.56
2026-09-01 04:50,0.56
2026-09-01 05:00,0.56
2026-09-01 05:10,0.56
2026-09-01 05:20,0.56
2026-09-01 05:30,0.56
2026-09-01 05:40,0.56
2026-09-01 05:50,0.55
2026-09-01 06:00,0.55
2026-09-01 06:10,0.56
2026-09-01 06:20,0.55
2026-09-01 06:30,0.55
2026-09-01 06:40,0.55
2026-09-01 06:50,0.55
2026-09-01 07:00,0.55
2026-09-01 07:10,0.55
2026-09-01 07:20,0.55
2026-09-01 07:30,0.55
2026-09-01 07:40,0.55
2026-09-01 07:50,0.55
2026-09-01 08:00,0.53
2026-09-01 08:10,0.51
2026-09-01 08:20,0.5
2026-09-01 08:30,0.48
2026-09-01 08:40,0.47
2026-09-01 08:50,0.46
2026-09-01 09:00,0.45
2026-09-01 09:10,0.45
2026-09-01 09:20,0.45
2026-09-01 09:30,0.45
2026-09-01 09:40,0.45
2026-09-01 09:50,0.45
2026-09-01 10:00,0.44
2026-09-01 10:10,0.45
2026-09-01 10:20,0.44
2026-09-01 10:30,0.44
2026-09-01 10:40,0.44
2026-09-01 10:50,0.44
2026-09-01 11:00,0.44
2026-09-01 11:10,0.44
2026-09-01 11:20,0.44
2026-09-01 11:30,0.44
2026-09-01 11:40,0.44
2026-09-01 11:50,0.44
2026-09-01 12:00,0.44
2026-09-01 12:10,0.44
2026-09-01 12:20,0.44
2026-09-01 12:30,0.44
2026-09-01 12:40,0.44
2026-09-01 12:50,0.44
2026-09-01 13:00,0.44
2026-09-01 13:10,0.43
2026-09-01 13:20,0.44
2026-09-01 13:30,0.43
2026-09-01 13:40,0.43
2026-09-01 13:50,0.43
2026-09-01 14:00,0.43
2026-09-01 14:10,0.43
2026-09-01 14:20,0.43
2026-09-01 14:30,0.43
2026-09-01 14:40,0.43
2026-09-01 14:50,0.43
2026-09-01 15:00,0.43
2026-09-01 15:10,0.42
2026-09-01 15:20,0.41
2026-09-01 15:30,0.4
2026-09-01 15:40,0.4
2026-09-01 15:50,0.4
2026-09-01 16:00,0.4
2026-09-01 16:10,0.4
2026-09-01 16:20,0.4
2026-09-01 16:30,0.39
2026-09-01 16:40,0.39
2026-09-01 16:50,0.39
2026-09-01 17:00,0.39
2026-09-01 17:10,0.39
2026-09-01 17:20,0.39
2026-09-01 17:30,0.39
2026-09-01 17:40,0.39
2026-09-01 17:50,0.39
2026-09-01 18:00,0.39
2026-09-01 18:10,0.39
2026-09-01 18:20,0.39
2026-09-01 18:30,0.39
2026-09-01 18:40,0.39
2026-09-01 18:50,0.39
2026-09-01 19:00,0.38
2026-09-01 19:10,0.38
2026-09-01 19:20,0.37
2026-09-01 19:30,0.37
2026-09-01 19:40,0.36
2026-09-01 19:50,0.36
2026-09-01 20:00,0.35
2026-09-01 20:10,0.35
2026-09-01 20:20,0.35
2026-09-01 20:30,0.34
2026-09-01 20:40,0.34
2026-09-01 20:50,0.33
2026-09-01 21:00,0.33
2026-09-01 21:10,0.33
2026-09-01 21:20,0.33
2026-09-01 21:30,0.33
2026-09-01 21:40,0.33
2026-09-01 21:50,0.33
2026-09-01 22:00,0.33
2026-09-01 22:10,0.33
2026-09-01 22:20,0.33
2026-09-01 22:30,0.33
2026-09-01 22:40,0.32
2026-09-01 22:50,0.32
2026-09-01 23:00,0.32
2026-09-01 23:10,0.32
2026-09-01 23:20,0.31
2026-09-01 23:30,0.31
2026-09-01 23:40,0.31
2026-09-01 23:50,0.3
2026-09-02 00:00,0.3
2026-09-02 00:10,0.3
2026-09-02 00:20,0.3
2026-09-02 00:30,0.3
2026-09-02 00:40,0.3
2026-09-02 00:50,0.3
2026-09-02 01:00,0.3
2026-09-02 01:10,0.3
2026-09-02 01:20,0.3
2026-09-02 01:30,0.29
2026-09-02 01:40,0.3
2026-09-02 01:50,0.3
2026-09-02 02:00,0.29
2026-09-02 02:10,0.3
2026-09-02 02:20,0.29
2026-09-02 02:30,0.29
2026-09-02 02:40,0.29
